Wavelength,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303
758.4,0,-75,-11,-66,-20,92,-124,-49,-20,29,-72,-84,-60,-2,-46,-20,-46,-11,-87,31,-55,-63,-20,-104,-55,-31,-37,-29,-75,-26,-11,23,-8,-17,-46,-116,-43,-69,-142,-26,-8,-84,-49,-8,8,-116,-37,-92,-72,-156,-60,-17,-55,-116,-63,-75,-11,-52,-17,-75,-69,-69,-87,-188,-46,-37,-8,-78,-31,-72,-95,-90,-17,-11,-17,-5,-17,-90,-75,-23,-101,-31,-5,-23,-49,-78,-26,-31,-75,-63,55,75,78,232,304,374,392,548,601,760,775,792,842,836,859,932,885,978,1004,1060,1124,1124,1202,1257,1269,1327,1243,1167,1155,1196,1138,1155,1187,1028,1036,1019,1028,1068,1033,987,978,909,932,851,1028,958,865,874,772,734,729,885,801,731,702,763,688,624,531,598,595,502,519,554,470,464,473,470,519,496,601,543,612,638,624,636,670,636,676,679,691,682,926,708,804,798,851,833,827,827,868,830,885,877,880,949,935,862,833,938,871,882,816,737,766,682,665,583,537,502,525,403,432,374,360,246,348,194,165,101,90,75,-29,8,-40,-8,-69,-34,0,-37,-98,-78,-119,-46,-101,-75,-20,-46,-46,-98,8,0,-63,-75,14,-87,-46,-17,-90,-75,-90,-63,-78,-75,-98,-72,-2,-52,-72,-75,-46,-11,-78,-29,-92,-52,-20,2,-72,-90,-8,-5,14,-37,-29,-23,-78,-98,-5,-26,-116,-34,-49,-63,-58,-101,-52,-101,-60,-104,-60,-23,-14,-31,-26,-17,-92,-72,-60,-26,-58,-63,-60,-14,-26,-46,-14,-46,-58,-95,-75,-2,-49
759.185,41,5,-26,32,52,5,161,-55,-67,35,38,-23,20,-58,-55,-46,-55,11,26,52,-67,0,-35,79,-38,5,-5,20,2,-29,-29,-52,-29,-23,35,-11,58,0,-20,-52,14,-23,32,-20,11,11,23,-55,43,0,-14,38,-20,20,64,-23,29,-41,-2,-5,-38,-49,20,46,-2,-55,2,26,-8,14,5,41,-8,52,5,-38,-11,41,8,-14,-23,-26,-5,23,-46,8,-55,14,32,73,20,108,134,219,190,448,509,679,647,697,835,884,876,923,887,949,987,1107,1107,1122,1216,1233,1277,1180,1321,1219,1362,1207,1207,1248,1245,1093,1163,1186,1101,1113,1078,1104,1043,1040,990,993,987,1025,1005,884,905,911,861,870,873,767,855,782,726,744,703,706,714,630,618,562,536,542,506,571,518,565,565,512,515,641,603,671,685,612,714,756,668,735,797,758,770,855,814,782,843,861,855,817,905,811,958,943,975,934,861,1081,996,1005,882,849,829,738,773,738,703,594,597,521,539,442,474,310,360,339,325,290,240,234,128,99,123,-55,5,29,-5,11,-32,114,-82,-20,17,64,-8,26,11,-8,-49,17,-17,-41,-20,-26,32,11,-73,49,-5,43,-29,0,17,0,-20,-29,17,17,-14,-32,11,-32,-14,2,23,61,0,-20,-43,-17,-49,70,14,-11,8,-20,-23,-32,-32,5,-23,-23,41,2,17,-17,14,-43,26,-61,17,-32,-26,8,-8,32,-46,-14,23,-26,29,2,-32,5,20,-2,-11,-73,-14,-14,-17,0,-41
759.97,56,-2,-50,23,-56,11,-17,-5,-14,-8,-61,-58,-26,-73,11,-32,-26,-2,11,38,-44,53,17,-38,-20,-53,0,-35,2,-56,-73,-20,5,-41,-82,-26,-38,5,-11,-41,-26,-58,-76,-23,-2,-38,-17,-88,-47,-29,-35,-29,-38,-44,-23,-53,53,17,-35,-29,-115,-26,-8,-8,-58,-44,-20,-88,14,-50,14,-44,-82,-26,56,-53,-35,29,-14,-70,-117,2,-20,58,17,-23,-23,44,20,-50,-17,73,50,215,309,342,412,613,660,610,784,796,781,849,893,952,934,1014,931,1100,1111,1082,1215,1330,1350,1327,1256,1126,1203,1280,1200,1135,1041,1070,1023,1049,993,1041,958,1014,985,1141,920,1070,920,976,887,867,805,828,840,796,861,743,666,716,681,631,669,566,572,439,495,572,539,465,507,513,510,533,507,498,578,586,651,634,704,728,660,684,704,752,678,681,799,716,828,554,808,867,870,873,843,911,940,937,875,926,955,814,799,931,766,840,793,719,687,604,504,492,510,495,383,480,371,409,321,253,209,218,47,61,67,-14,-11,11,14,11,-14,-26,-85,-35,-23,-44,-50,-20,-106,-112,-67,-29,26,2,-44,-56,-5,-85,-5,-2,-47,-20,14,-35,-32,-76,32,-191,-29,-44,11,-23,-32,17,212,11,-82,-47,11,-67,35,-58,-47,-8,-64,-17,-20,-56,-50,-35,-70,-73,-47,-94,-58,-32,-73,-58,-2,41,-79,-35,0,-82,-26,-82,-70,-38,-44,-67,-32,-61,-32,-76,-76,-58,-85,-11,-5,50,-38,8,-35,-79,-76
760.756,-20,-74,-62,-74,-71,-121,-50,-79,-50,-88,-88,-136,-74,-109,-62,-56,-26,-62,-127,-106,-74,-121,-142,-91,-35,-59,-133,-62,-8,-53,-103,-121,-26,-50,-88,-236,-85,-109,-29,-59,32,-106,-79,-85,-115,-88,-50,-91,-82,-59,17,-124,-106,-106,-115,-118,-130,-148,-76,-8,-26,-82,-97,-76,-91,-41,-44,-109,-88,-103,-32,-88,-62,-74,-74,-82,-68,-124,-53,-35,-88,-118,-74,-65,-85,-100,-62,-124,-14,-2,-68,14,133,130,198,290,373,453,577,592,657,669,743,814,752,888,935,784,938,1003,1175,1107,1104,1143,1089,1027,1125,1089,1083,1057,986,1137,1089,977,1006,977,918,983,1045,894,861,962,781,900,882,838,746,802,805,849,746,654,743,687,580,538,618,642,651,574,414,512,429,376,402,402,346,393,479,417,491,453,559,544,568,630,618,553,645,675,669,698,707,690,704,734,630,778,799,805,820,855,843,808,849,778,802,879,814,808,873,778,692,636,663,607,746,509,453,426,429,393,402,284,316,515,254,186,195,38,88,17,-53,2,-94,-20,-62,-8,-65,-109,-103,-62,-121,-106,-103,-103,-94,-233,-14,-109,-121,-53,-139,8,-100,-74,-115,-44,-11,-26,-124,-59,-38,-68,-112,-62,50,-79,-65,-88,-124,-68,-2,-100,-68,-65,-139,-59,-130,-59,-103,-148,-82,-82,-162,-35,-88,-56,-88,-103,-74,-29,-127,-91,-74,-76,-115,-65,-62,-94,-82,-5,-68,-79,-62,-85,-65,-74,-50,-23,-62,-106,-103,-41,-127,-68,-79,-85,-159,-112,-82,-109,-109
761.541,0,0,-29,38,0,-65,-11,-17,20,-5,-89,-17,-38,-23,-20,71,-20,14,-50,38,17,59,-20,38,41,32,-50,-26,-5,14,-17,-53,-38,-17,14,-32,5,-14,29,-26,74,-41,-65,-62,-2,-41,-23,11,8,-59,8,-17,-80,17,23,-71,-11,44,-29,17,-38,-44,32,-38,56,20,-20,-5,74,-50,-71,-116,50,26,47,-23,14,5,35,-8,-38,-5,-32,-20,-11,-167,-26,0,-35,20,-38,125,86,187,295,357,459,584,584,700,692,781,894,912,769,936,873,951,1046,1091,1115,1175,1106,1196,1181,1139,1294,1199,1142,1222,1136,1044,1070,1124,1044,978,1061,975,987,969,969,939,939,1020,945,873,856,862,870,817,763,811,712,712,709,614,677,602,692,522,602,548,501,530,396,527,560,560,539,554,539,578,524,692,733,590,623,718,721,653,703,748,730,766,775,823,742,948,853,841,859,870,891,939,870,847,885,900,805,882,862,841,847,787,709,727,560,596,745,530,483,432,474,393,387,354,277,247,292,202,74,107,89,-14,26,11,-38,-38,-50,-2,-35,38,-20,5,8,-68,5,0,-11,-50,-71,-23,-14,-26,35,-92,23,-59,-26,-26,32,-68,2,-71,-71,2,0,11,23,65,-26,0,2,-23,-107,-44,-47,-80,41,-17,-56,-23,-11,0,-5,32,-32,56,-44,-8,-110,-53,-2,53,-89,-26,44,44,50,-68,-101,-26,-26,-59,-23,8,-56,-38,-26,-14,-71,-74,-65,-17,41,-50,0,-32,5,-8,86,-29,-5
762.326,-53,-62,0,-35,-89,-29,-35,2,-35,-20,-116,-74,-80,-8,29,-77,-107,-65,-26,32,-53,-14,-17,-65,-29,-35,-14,-62,-38,-14,0,-41,0,8,-83,0,-53,11,-32,-8,-5,-80,-50,-83,-74,-29,-14,11,-8,-2,-50,-98,-5,11,-110,-80,0,-38,20,-14,-77,-77,-26,8,-95,-14,-17,-23,-41,-44,14,-71,-44,29,-8,-26,-50,-77,-56,-65,-41,-11,-8,-53,-26,-65,-158,-41,-20,-38,86,68,134,107,263,359,440,479,614,656,674,749,836,707,911,785,881,1049,986,1049,1106,1195,1189,1091,1133,1180,1121,1237,1160,1192,1121,1088,1121,1070,989,908,920,989,983,911,935,977,821,899,824,854,806,713,770,761,770,857,701,707,728,716,659,614,746,584,551,737,452,464,524,533,458,422,440,470,476,536,620,629,560,656,524,650,719,644,692,734,734,875,731,812,761,764,893,887,884,884,893,860,824,842,854,803,860,836,827,833,743,728,701,686,599,569,575,491,443,386,413,473,335,299,257,194,149,92,98,74,-2,-2,-38,-35,-101,-29,0,-68,-8,-65,-14,0,-77,-50,5,-71,-107,-56,-26,-107,-80,-14,-125,26,-53,-38,-77,-50,-83,-50,11,-98,-80,-80,26,-50,-50,-14,-29,5,-47,-8,-89,152,-65,-53,-74,-5,-59,-32,-95,-50,-44,-11,-17,-38,38,14,-11,-131,-26,-8,53,-41,-32,-59,-8,-65,-62,-77,-32,17,-56,-56,-35,-56,-26,-50,-41,-86,-20,-200,-8,17,-62,-83,-65,-2,-14,26,-44
763.111,15,-33,-126,-54,9,-9,-66,-69,3,-42,-93,-72,-48,-102,3,-12,-51,-36,-69,-39,9,-24,-48,-36,-42,-69,-75,-42,-39,-45,-142,-33,-93,-6,-18,-30,-54,78,69,-63,-45,-54,-54,-45,6,-12,-66,-57,-90,6,-30,-27,-33,-42,-81,-24,57,-51,-66,-142,-60,-72,-96,-30,-72,-51,-33,-57,-75,-39,-63,-21,-202,-15,-75,-66,-72,-45,-66,-72,-54,-12,-69,-30,-54,-24,-75,-3,-12,3,-66,129,117,120,232,329,353,507,559,692,782,740,688,779,809,894,921,873,963,1015,1112,1078,1118,1196,1196,1154,1102,1148,1136,1127,1048,1054,1024,1012,1033,1039,991,951,948,725,903,876,933,897,840,794,770,707,849,740,758,649,743,646,658,655,610,577,574,543,471,543,489,504,498,441,468,480,444,598,483,604,528,540,565,595,646,619,695,682,743,731,610,743,734,749,749,849,815,821,915,806,809,800,909,840,788,782,864,809,873,885,767,713,640,634,574,562,531,492,404,423,407,317,284,356,271,314,232,157,108,99,105,-3,3,-21,-33,-42,-33,-6,-24,-87,-45,-39,-111,-9,60,-45,-36,-123,-135,-87,-21,-60,-54,-30,-72,-57,-69,-12,-63,-18,-105,-30,-75,-63,-75,-69,-120,-117,24,-75,-42,-21,-18,-21,-78,-63,-15,-63,-30,-42,-9,-90,24,-33,-66,-105,-15,-69,-30,-66,-69,-63,-57,-33,-51,-39,-33,-54,-21,-51,-84,-30,-87,-120,-54,-36,-54,-72,-51,-27,-57,-57,-60,-18,-48,-60,-54,-48,-87,-96,-45
763.896,33,-39,-3,-30,12,151,-51,21,-27,-6,-75,-54,-21,-57,-12,-36,-57,-33,-24,-36,-60,-57,-57,-39,-18,3,42,-97,36,85,21,60,21,-21,-36,-33,-21,-57,-24,45,-51,-24,-57,6,-63,-39,-27,-51,-54,-106,-6,-57,-27,-18,-18,-57,-9,-51,-54,-21,-30,-15,-60,48,-36,-60,-30,-27,-30,-75,-91,-42,-24,3,-75,-100,-36,-112,9,-66,-24,-54,-42,-12,-15,-12,-30,15,-3,21,-3,54,115,151,231,322,492,449,522,659,659,738,759,845,799,902,954,942,966,1045,1112,1073,1179,1164,1133,1085,1091,1176,1142,1048,1115,1179,1112,1042,1048,1039,1009,1057,893,954,939,963,814,817,936,787,869,829,857,875,814,799,766,656,696,635,696,641,531,626,562,455,510,459,459,459,425,507,437,559,437,510,510,586,595,598,544,580,632,626,629,671,714,665,744,738,796,857,720,811,866,753,805,899,872,878,960,854,826,845,872,845,826,705,729,614,686,577,556,556,449,407,386,386,428,343,267,227,209,173,115,48,27,33,0,0,12,36,-9,-88,-82,6,-60,-79,-69,-30,-30,-27,-42,-39,30,-72,-6,-18,21,-75,-112,-75,-24,-54,-24,-30,6,-51,-82,-82,15,-60,-36,-36,-36,-9,-30,-6,12,-24,-24,-42,-30,-18,54,-48,-51,-82,-18,-24,3,-60,-24,-69,-60,6,-54,-85,-9,-24,51,-27,6,-18,6,-30,-51,-79,30,-57,-85,18,-42,-69,6,9,-33,-12,-45,-97,-33,24,-27,-15,-79,18,-57
764.681,3,-55,-42,-110,-30,-61,0,-64,-55,-94,-33,9,18,-55,-85,-64,-12,-67,-64,-97,-61,-79,-73,-113,-55,-12,-73,-18,-52,-15,-70,-110,-116,-67,-64,-48,-48,-85,-58,-85,-73,-12,-82,-30,-27,-94,-128,-58,-12,-24,-45,-76,-12,-116,-94,-55,-122,-52,-52,-64,-48,-18,-55,-76,9,-88,-21,-6,-52,-88,-33,-58,-67,-97,-97,-61,-107,-58,-88,-42,-125,-110,-85,-39,-30,-64,6,-58,-128,-18,70,-70,39,189,238,253,357,492,507,575,651,823,715,777,712,930,850,933,976,917,1031,945,1141,1159,1101,1101,1119,1138,1049,1129,1025,1064,1089,945,936,890,841,911,823,920,850,761,856,856,823,856,795,771,795,746,660,688,667,673,605,578,596,510,520,510,342,468,388,446,452,348,376,480,462,455,437,559,468,514,544,541,559,532,578,673,663,624,685,663,663,722,768,697,743,771,755,774,768,731,832,826,807,829,807,749,764,734,621,562,648,651,593,520,468,397,431,351,318,275,348,235,247,208,180,156,88,15,-88,27,-61,-39,-55,-113,-39,-6,-64,-104,-91,-79,-113,-113,6,-39,-42,-73,-12,-70,-52,-48,-9,-24,-58,-58,-48,-79,-27,-61,0,-9,-58,-42,-58,-70,-52,-64,-45,-119,-24,-27,-94,-45,-21,-91,-91,-30,-58,-9,-18,-110,-70,-73,-33,-33,-76,-9,-61,-64,-94,-70,-73,-27,-9,-88,-61,-73,-48,-52,-58,-88,-79,-97,-70,-104,18,-55,-48,-97,-33,-100,-58,-94,-82,-171,-58,-119,-18,-61,-48
765.467,67,0,3,-46,-37,-46,-43,-33,12,15,-33,-15,-18,-18,70,-74,-27,-40,-6,21,-40,0,-33,-40,-33,-6,43,-30,-46,-52,-9,-9,-86,33,-89,-33,-15,-80,-83,-6,-77,-101,-21,24,37,-95,18,0,24,-18,-37,-15,-27,-15,-37,-55,-37,-43,-21,-33,-43,-52,-30,-24,-30,-74,-21,-40,-3,-55,18,-46,-27,-15,6,-80,-40,-40,-24,15,-6,-3,-83,21,-18,24,67,-18,0,6,43,21,89,129,216,283,453,438,561,598,530,737,685,811,737,780,830,938,870,990,1108,1009,1228,1132,1092,1151,1120,1077,1068,1089,972,1003,1037,966,953,1030,845,938,796,805,830,1043,821,873,811,830,740,706,759,793,765,679,716,691,669,601,685,750,611,543,527,580,456,385,410,398,438,463,484,441,496,540,481,580,546,577,645,546,645,586,592,635,651,669,672,759,737,614,824,830,753,790,777,839,833,814,824,774,793,808,780,774,734,722,657,580,530,438,564,472,348,422,382,364,299,290,206,203,225,148,64,30,-3,18,46,12,-49,37,-6,-80,-55,-64,-3,-3,-43,-33,-40,-12,-86,-12,6,-6,-61,-18,-12,-132,-37,-24,-6,-80,-30,21,-40,-86,-49,21,-74,-80,24,-114,-6,-61,-101,-24,37,-21,-18,-77,-58,-70,-33,-24,-55,-67,-83,-37,-46,-30,-89,-33,-12,83,-98,-9,-46,-6,-24,37,-52,-70,-33,-24,-12,0,-74,-37,-40,-80,-37,30,-6,-61,3,-64,-33,0,18,-52,15,-33,15,-3,-52
766.252,-77,-34,-49,-6,-9,15,6,-43,30,-80,12,40,6,-6,-27,-21,-18,-21,21,-46,-71,21,-9,3,15,-49,-40,3,15,-9,-37,-40,-12,21,-37,-142,-40,-30,6,24,65,12,-3,-37,15,21,15,-43,0,-46,21,-21,3,43,-46,-86,-30,-27,-52,15,-52,40,21,-15,6,-15,-27,55,-40,-80,12,-12,-55,-65,-24,-27,-9,-65,18,-58,-27,-18,30,-65,-58,46,-9,27,-12,52,30,83,55,167,303,359,362,421,582,604,780,727,734,700,805,814,901,957,954,988,1040,1056,1022,1189,1186,1118,1112,1362,1019,1112,1062,1025,988,1046,1006,907,913,994,854,805,792,870,864,873,839,792,811,715,786,752,774,672,721,724,684,641,594,607,588,635,495,442,504,523,442,387,464,489,486,495,430,535,560,554,511,566,672,650,557,659,703,681,669,650,737,789,833,765,696,873,765,802,765,777,758,792,854,817,802,703,817,678,762,684,684,600,582,517,427,489,526,390,381,418,371,359,281,198,188,145,148,18,102,27,-71,0,40,-65,-6,12,-49,-46,3,24,-34,52,-65,68,-74,-30,3,18,-30,-34,-9,-6,-40,3,-21,40,-12,-3,-24,-9,6,-86,18,9,-83,15,3,-102,-6,24,-27,-46,-65,-58,-15,-21,0,-55,6,-27,-130,-68,-40,-34,12,-43,-61,-24,-40,-24,-21,9,-30,-49,-24,9,15,-15,-30,-52,-24,37,-6,-30,-27,9,-15,-58,-6,6,55,65,15,-61,-46,27,15,-37,-49
767.037,52,-71,-9,27,-12,40,-3,-77,15,-40,34,-43,-24,3,-15,-12,-68,-6,3,-80,0,-49,-30,6,21,9,18,-27,-18,46,-34,-15,-21,27,34,-65,-46,-21,12,-86,-3,-3,-58,-34,-52,24,-71,-27,-34,34,-15,-12,-58,-83,-9,37,-43,-80,15,-58,-49,-92,-61,-46,-12,-68,-21,21,-30,0,-148,-34,-21,-55,-37,46,-30,-27,-95,-92,-27,30,-15,-3,-34,-43,-99,6,-12,34,-40,37,74,160,182,331,294,458,467,628,662,708,705,721,823,767,801,845,792,934,978,1092,1111,1102,1120,1123,999,1120,1064,1018,1003,1037,1027,996,919,922,1003,897,863,891,780,876,826,733,808,817,736,721,727,739,712,730,721,616,572,578,647,501,547,495,482,414,424,433,473,417,451,427,482,436,575,526,513,538,532,486,578,467,622,677,634,653,653,609,712,681,705,814,739,712,718,773,631,789,869,777,814,724,801,780,826,832,684,742,612,647,541,510,600,377,430,346,402,374,318,380,256,241,164,86,74,145,0,0,-27,-15,-52,3,-40,-77,0,12,-58,-74,-55,3,-30,-46,-37,-43,-43,-61,-71,-12,-21,-89,-68,-83,-34,-24,167,-46,-9,-58,-68,-37,-24,126,-43,-114,-61,-12,-15,9,-225,-9,-40,-61,-6,-18,-9,58,-71,-27,-24,-9,-21,-34,-80,-34,-9,-52,-21,-30,-77,-21,-55,-12,15,27,-89,-92,-136,-46,-6,12,-3,-37,-46,-68,-18,-24,-46,3,-18,-3,18,-43,46,68,-55,55,-9
767.822,155,-37,37,-15,62,84,0,31,162,-21,18,65,-3,-3,24,37,3,34,112,56,56,65,34,18,59,65,53,37,31,43,-12,68,18,71,81,77,65,28,31,24,6,74,3,28,31,31,43,-24,-28,46,77,-65,31,59,9,59,21,6,9,84,-15,0,-6,68,62,43,71,56,46,74,34,-53,56,-9,43,62,99,49,81,-3,18,28,-3,93,87,49,-152,84,112,118,93,102,102,184,311,383,458,630,586,570,689,736,789,782,848,870,857,1001,951,998,1101,1076,1185,1091,1157,1175,1135,1129,1129,1001,998,1066,932,979,1032,1026,942,960,832,945,913,839,842,801,873,892,801,845,814,761,711,835,723,723,639,664,570,630,617,520,452,670,567,580,492,499,461,461,573,555,542,548,517,595,630,608,598,605,667,651,698,639,686,698,639,736,739,801,776,804,864,761,795,811,804,876,904,932,860,826,792,795,717,761,680,701,589,558,561,548,455,489,374,455,371,296,286,336,252,196,190,149,71,93,49,12,0,37,65,37,121,-9,0,15,28,9,-3,68,96,74,59,18,77,9,12,18,74,24,74,15,43,90,84,68,21,34,65,106,18,49,24,53,21,15,56,187,56,15,-40,90,34,62,43,28,21,118,34,81,18,53,43,3,65,6,34,24,21,6,-9,34,15,109,68,53,9,-3,12,40,15,21,46,12,59,24,15,24,21,0,-6,62,84,59,34
768.607,12,9,-47,44,-47,-75,-6,9,-85,12,-6,-78,-34,15,-81,179,-6,-3,-78,-37,-69,-3,-25,3,-3,-81,-18,40,-85,-9,-56,-56,-59,-91,28,0,-44,-50,6,0,-31,-63,-12,-22,-15,37,-9,-75,-25,12,-63,-59,25,-9,-25,15,37,-15,-40,-59,-37,-59,-47,-34,-28,-53,-182,-40,9,-22,-50,-6,66,6,-12,-69,6,-50,-78,-28,-78,-12,18,28,15,-22,15,-69,-9,-9,85,75,119,242,185,286,415,434,576,667,648,686,727,727,781,800,790,856,929,913,907,1045,1153,1011,1089,982,1099,1001,986,989,1023,995,1033,900,954,916,847,828,863,787,790,869,781,844,844,837,756,774,737,655,793,674,696,611,639,642,557,494,494,469,573,447,456,412,428,500,469,478,400,466,494,538,567,535,551,598,532,570,604,648,705,648,667,711,674,636,626,667,778,793,671,819,860,815,806,746,762,771,743,875,784,800,740,623,661,529,519,463,510,456,447,444,384,355,330,264,226,176,198,148,50,31,47,50,31,34,47,-28,-34,-22,9,-9,-34,-15,-103,-3,-47,22,-78,-75,0,-50,-47,63,-31,-31,-63,-18,12,-15,22,-56,6,-50,-12,-9,-63,-25,-22,-116,12,-75,-50,-59,-56,-12,-44,-53,-40,-59,-88,-69,-15,-75,-44,-63,-12,-69,-28,-50,-18,9,-69,-69,-75,-116,12,-34,-12,-100,-94,-22,25,-85,-141,6,-25,-59,-66,28,-37,-63,-50,-53,0,-25,-69,-37,31,-56,9,-44,-81
769.392,-28,-25,-53,-78,-12,28,-53,-22,-37,-34,-34,-12,-60,-41,18,-31,-18,-44,-72,-107,-56,-94,-47,-31,3,22,-41,-28,-91,-56,-28,-9,-69,-44,12,-66,-12,-34,-104,-97,-107,-44,-3,-164,-18,-78,-91,-63,-56,116,-6,-63,-101,-6,-44,-97,31,-28,-53,-47,-47,-94,-3,82,-142,-94,-41,-88,-25,-78,-66,-41,-56,-6,-97,-9,37,-31,31,-47,-53,-31,-28,-132,-123,-37,-15,-110,31,-34,9,82,60,186,255,246,423,382,476,559,625,631,634,669,720,754,761,789,805,957,960,1010,1045,1074,982,1032,991,988,1013,925,922,1007,991,950,843,856,862,751,824,837,761,792,799,777,707,710,657,653,691,742,694,612,524,385,622,612,508,518,521,530,505,480,353,432,369,287,394,394,407,372,413,480,391,423,483,568,458,565,565,502,631,672,568,660,571,710,650,713,701,653,701,663,713,726,717,694,688,713,704,698,748,758,647,773,609,555,549,363,416,426,350,382,391,350,382,236,252,142,167,107,-9,-47,-44,-28,-37,12,-12,0,22,-66,-129,-12,-63,-56,-3,-9,-56,-44,6,-18,66,9,6,-78,-88,-47,-44,-18,-72,15,-9,-88,-50,-63,-50,-37,-63,9,-25,-37,-41,-63,0,-37,-37,-22,-22,-18,-72,41,-110,-63,-22,-60,-91,-50,-91,-22,-69,-53,-69,18,-44,-53,3,-104,-18,0,-75,22,-41,-37,-44,-50,-69,-12,-63,-60,-75,-22,-34,-94,-66,31,-3,-44,-47,-69,-110,-22,-28,-31,-101
770.176,-76,-35,-70,-54,-3,-60,-66,-22,-73,-15,-44,-54,-22,-111,-95,-35,3,-41,-108,-111,-9,-76,-66,54,-3,-25,-44,-35,-60,3,-6,-108,-38,-95,-31,-79,-101,-79,-35,-50,-111,-38,-25,-70,-181,-57,-47,-41,-31,-98,-63,-98,-92,-85,-28,-89,-85,-38,-19,-85,-82,-60,-101,12,-92,-76,-114,-28,-108,-124,-82,12,-105,-38,-50,-50,-105,-76,-54,-92,-63,-66,-60,-12,-60,-95,-60,-66,19,-79,-22,19,73,117,168,171,366,464,464,515,560,674,658,735,674,700,776,760,744,802,986,964,951,1025,1044,1009,1031,942,951,986,923,961,859,786,843,932,732,811,770,783,814,773,713,748,795,668,671,636,716,649,703,684,671,614,531,496,566,566,474,467,439,420,420,334,382,366,467,417,429,420,464,474,429,477,385,483,487,461,464,595,604,560,668,646,703,604,697,579,582,601,700,700,649,770,735,738,713,700,643,617,751,655,601,760,525,569,477,420,404,359,353,334,305,273,254,267,229,229,187,63,57,47,-3,-28,-98,-57,-3,-120,-98,-63,25,-79,-66,-70,-73,-124,-38,-79,-57,-47,-66,-60,-175,-22,-85,-79,-76,-124,-79,9,-25,-25,-146,-73,-175,-120,-92,-57,-54,-79,-60,-6,-60,-38,-38,-79,-95,-85,-95,-3,-82,-54,-130,-6,-66,-22,-70,-136,-70,-47,-63,-101,-114,-76,-143,-63,-66,-165,31,-101,-105,-82,-60,-50,-76,-76,-35,-35,-25,-76,-70,-92,-66,-15,-117,-162,-92,-70,-66,-85,-124,-57,-44
770.961,44,-51,-44,-102,-64,12,-48,73,-25,-86,-144,-48,-32,-64,-86,-64,-86,-61,-19,-41,-38,-38,-61,-80,-9,-67,-28,-41,-3,-99,0,-3,-51,-6,-22,16,-32,-12,-32,-102,-54,-22,-64,-44,-16,-70,-6,-41,-89,-28,-67,-44,-12,-89,-77,-12,-28,-118,-70,-57,-122,-48,-109,-109,-70,-61,-51,-73,-16,-89,-44,-19,-57,-35,-96,-41,-73,-73,-115,-99,-22,67,-35,22,-44,-54,-44,-73,-51,-61,-86,51,109,96,144,292,330,462,588,575,671,726,661,706,716,706,812,803,873,941,944,1021,1044,1053,1057,1057,1076,1025,957,1034,873,935,918,922,880,954,828,864,941,835,822,819,703,873,719,713,729,777,729,716,639,655,674,562,604,594,443,562,546,559,424,453,411,398,366,363,388,446,314,436,420,453,485,510,475,584,581,510,552,536,610,581,549,674,652,713,687,594,665,780,694,767,764,697,732,780,787,780,703,668,639,803,616,597,639,462,555,507,523,459,453,404,401,353,151,228,228,163,199,77,51,22,12,-57,3,-16,-80,-51,-93,-16,-192,-70,-25,-70,-54,-12,-112,-38,-38,-28,-61,-38,-32,-77,-51,-54,-118,-115,-77,-89,-54,-44,-57,-57,-67,-51,44,-12,-80,-22,-89,-83,-151,-54,-16,-51,22,-77,-80,-99,-38,-48,-173,-61,-57,-64,-96,-25,-22,6,-134,-67,-89,-3,-41,-57,-73,-109,25,-6,-73,-9,-25,-70,-54,-51,-99,-77,-38,-28,-48,-6,44,-44,-35,-9,-9,-99,-112,-22,-67,-93,-25
